Date,Close,Open,High,Low,Volume,ChangePct,Ticker
2026-05-29,462.0,470.0,472.0,444.0,5120000.0,0.0043,NSSS.JK
2026-06-02,464.0,468.0,470.0,456.0,3710000.0,0.0043,NSSS.JK
2026-06-03,432.0,468.0,468.0,418.0,3620000.0,-0.069,NSSS.JK
2026-06-04,438.0,436.0,438.0,390.0,5200000.0,0.0139,NSSS.JK
2026-06-05,414.0,440.0,440.0,394.0,4280000.0,-0.0548,NSSS.JK
2026-06-08,378.0,352.0,388.0,352.0,6640000.0,-0.087,NSSS.JK
2026-06-09,386.0,378.0,394.0,356.0,6700000.0,0.0212,NSSS.JK
2026-06-10,398.0,382.0,410.0,370.0,9120000.0,0.0311,NSSS.JK
2026-06-11,366.0,402.0,402.0,356.0,8640000.0,-0.08039999999999999,NSSS.JK
2026-06-12,442.0,370.0,454.0,370.0,27850000.0,0.2077,NSSS.JK
2026-06-15,505.0,446.0,520.0,440.0,35030000.0,0.1425,NSSS.JK
2026-06-17,515.0,515.0,535.0,496.0,13110000.0,0.019799999999999998,NSSS.JK
2026-06-18,510.0,525.0,555.0,505.0,8900000.0,-0.0097,NSSS.JK
